epsilon,segment_id,state,dwell_length
1.0,813,20,2
1.0,814,18,1
1.0,815,21,1
1.0,816,24,1
1.0,817,19,1
1.0,818,21,1
1.0,819,17,1
1.0,820,20,1
1.0,821,23,1
1.0,822,19,2
1.0,823,22,1
1.0,824,18,1
1.0,825,20,1
1.0,826,19,1
1.0,827,20,1
1.0,828,21,2
1.0,829,18,1
1.0,830,17,2
1.0,831,24,1
1.0,832,20,1
1.0,833,15,1
1.0,834,17,1
1.0,835,20,1
1.0,836,22,1
1.0,837,17,2
1.0,838,23,1
1.0,839,14,1
1.0,840,18,1
1.0,841,14,1
1.0,842,18,1
1.0,843,22,1
1.0,844,24,1
1.0,845,18,1
1.0,846,16,1
1.0,847,20,1
1.0,848,19,1
1.0,849,20,1
1.0,850,21,1
1.0,851,19,1
1.0,852,22,1
1.0,853,21,1
1.0,854,14,1
1.0,855,20,1
1.0,856,19,1
1.0,857,16,1
1.0,858,21,1
1.0,859,17,1
1.0,860,19,1
1.0,861,23,1
1.0,862,14,1
1.0,863,17,1
1.0,864,27,1
1.0,865,21,1
1.0,866,22,1
1.0,867,19,1
1.0,868,16,1
1.0,869,17,1
1.0,870,20,2
1.0,871,19,1
1.0,872,18,1
1.0,873,19,1
1.0,874,17,1
1.0,875,21,1
1.0,876,20,1
1.0,877,14,1
1.0,878,21,1
1.0,879,20,1
1.0,880,18,1
1.0,881,15,2
1.0,882,21,1
1.0,883,18,2
1.0,884,17,2
1.0,885,25,1
1.0,886,14,1
1.0,887,19,1
1.0,888,15,1
1.0,889,21,1
1.0,890,18,1
1.0,891,12,1
1.0,892,17,1
1.0,893,15,1
1.0,894,24,1
1.0,895,23,1
1.0,896,19,1
1.0,897,15,1
1.0,898,18,1
1.0,899,15,2
1.0,900,17,1
1.0,901,19,1
1.0,902,22,1
1.0,903,16,1
1.0,904,15,1
1.0,905,19,1
1.0,906,18,1
1.0,907,19,1
1.0,908,18,2
1.0,909,16,1
1.0,910,20,1
1.0,911,18,1
1.0,912,20,1
1.0,913,15,1
1.0,914,16,1
1.0,915,19,1
1.0,916,16,2
1.0,917,19,1
1.0,918,20,2
1.0,919,24,1
1.0,920,21,1
1.0,921,15,1
1.0,922,16,1
1.0,923,15,1
1.0,924,16,1
1.0,925,19,1
1.0,926,24,1
1.0,927,18,1
1.0,928,22,1
1.0,929,19,1
1.0,930,16,1
1.0,931,14,1
1.0,932,20,1
1.0,933,17,1
1.0,934,18,1
1.0,935,17,1
1.0,936,18,1
1.0,937,15,1
1.0,938,14,1
1.0,939,20,1
1.0,940,23,1
1.0,941,18,1
1.0,942,16,1
1.0,943,18,1
1.0,944,16,1
1.0,945,18,1
1.0,946,14,1
1.0,947,19,3
1.0,948,14,1
1.0,949,20,1
1.0,950,15,1
1.0,951,23,2
1.0,952,18,2
1.0,953,21,1
1.0,954,22,1
1.0,955,19,2
1.0,956,18,2
1.0,957,14,1
1.0,958,19,1
1.0,959,18,2
1.0,960,17,1
1.0,961,20,1
1.0,962,16,1
1.0,963,22,1
1.0,964,20,2
1.0,965,15,1
1.0,966,17,1
1.0,967,16,1
1.0,968,18,1
1.0,969,21,3
1.0,970,20,1
1.0,971,17,1
1.0,972,20,1
1.0,973,17,1
1.0,974,18,1
1.0,975,22,2
1.0,976,15,1
1.0,977,17,1
1.0,978,16,1
1.0,979,22,1
1.0,980,20,1
1.0,981,19,1
1.0,982,13,1
1.0,983,23,1
1.0,984,14,2
1.0,985,20,1
1.0,986,16,1
1.0,987,18,1
1.0,988,20,1
1.0,989,19,1
1.0,990,18,1
1.0,991,17,1
1.0,992,21,1
1.0,993,17,2
1.0,994,19,1
1.0,995,22,2
1.0,996,18,2
1.0,997,21,1
1.0,998,15,1
1.0,999,21,1
1.0,1000,20,1
1.0,1001,18,1
1.0,1002,20,1
1.0,1003,18,1
1.0,1004,19,1
1.0,1005,15,1
1.0,1006,19,1
1.0,1007,24,1
1.0,1008,16,1
1.0,1009,19,1
1.0,1010,16,1
1.0,1011,20,1
1.0,1012,17,1
1.0,1013,16,1
1.0,1014,20,1
1.0,1015,18,1
1.0,1016,19,1
1.0,1017,20,1
1.0,1018,17,1
1.0,1019,20,1
1.0,1020,18,1
1.0,1021,15,1
1.0,1022,18,1
1.0,1023,13,1
1.0,1024,17,3
1.0,1025,13,1
1.0,1026,14,1
1.0,1027,15,1
1.0,1028,19,1
1.0,1029,17,1
1.0,1030,15,1
1.0,1031,22,1
1.0,1032,23,1
1.0,1033,18,2
1.0,1034,23,1
1.0,1035,19,1
1.0,1036,18,5
1.0,1037,16,1
1.0,1038,15,1
1.0,1039,20,1
1.0,1040,15,1
1.0,1041,21,1
1.0,1042,18,1
1.0,1043,15,1
1.0,1044,21,1
1.0,1045,13,1
1.0,1046,21,1
1.0,1047,19,1
1.0,1048,14,1
1.0,1049,22,1
1.0,1050,19,1
1.0,1051,20,1
1.0,1052,18,1
1.0,1053,17,1
1.0,1054,13,1
1.0,1055,19,1
1.0,1056,20,1
1.0,1057,15,1
1.0,1058,11,1
1.0,1059,18,1
1.0,1060,17,1
1.0,1061,20,1
1.0,1062,16,1
1.0,1063,20,1
1.0,1064,16,1
1.0,1065,20,1
1.0,1066,18,1
1.0,1067,15,2
1.0,1068,25,1
1.0,1069,13,1
1.0,1070,19,1
1.0,1071,15,1
1.0,1072,17,1
1.0,1073,19,1
1.0,1074,18,1
1.0,1075,17,2
1.0,1076,18,2
1.0,1077,17,1
1.0,1078,15,1
1.0,1079,16,1
1.0,1080,19,1
1.0,1081,20,1
1.0,1082,17,1
1.0,1083,14,1
1.0,1084,19,1
1.0,1085,14,1
1.0,1086,22,1
1.0,1087,16,1
1.0,1088,17,1
1.0,1089,16,1
1.0,1090,20,1
1.0,1091,15,1
1.0,1092,20,1
1.0,1093,18,1
1.0,1094,23,1
1.0,1095,16,1
1.0,1096,22,1
1.0,1097,14,1
1.0,1098,18,1
1.0,1099,22,1
1.0,1100,20,1
1.0,1101,16,1
1.0,1102,15,1
1.0,1103,19,1
1.0,1104,14,1
1.0,1105,16,1
1.0,1106,15,1
1.0,1107,20,1
1.0,1108,19,2
1.0,1109,16,1
1.0,1110,22,1
1.0,1111,20,1
1.0,1112,15,1
1.0,1113,17,1
1.0,1114,20,1
1.0,1115,14,1
1.0,1116,21,1
1.0,1117,18,1
1.0,1118,23,1
1.0,1119,16,1
1.0,1120,20,2
1.0,1121,21,1
1.0,1122,19,1
1.0,1123,17,2
1.0,1124,19,1
1.0,1125,23,1
1.0,1126,19,1
1.0,1127,17,1
1.0,1128,19,1
1.0,1129,15,1
1.0,1130,18,1
1.0,1131,17,1
1.0,1132,22,1
1.0,1133,17,1
1.0,1134,20,3
1.0,1135,18,1
1.0,1136,14,1
1.0,1137,26,1
1.0,1138,20,1
1.0,1139,17,1
1.0,1140,18,1
1.0,1141,14,1
1.0,1142,17,1
1.0,1143,22,1
1.0,1144,19,2
1.0,1145,18,2
1.0,1146,19,1
1.0,1147,17,1
1.0,1148,21,1
1.0,1149,19,4
1.0,1150,15,1
1.0,1151,25,1
1.0,1152,17,1
1.0,1153,22,1
1.0,1154,16,1
1.0,1155,19,1
1.0,1156,22,1
1.0,1157,19,1
1.0,1158,15,1
1.0,1159,18,1
1.0,1160,20,1
1.0,1161,17,1
1.0,1162,22,1
1.0,1163,17,1
1.0,1164,23,2
1.0,1165,22,1
1.0,1166,16,1
1.0,1167,17,1
1.0,1168,18,1
1.0,1169,16,1
1.0,1170,15,1
1.0,1171,14,1
1.0,1172,18,2
1.0,1173,16,1
1.0,1174,20,1
1.0,1175,16,1
1.0,1176,23,1
1.0,1177,13,1
1.0,1178,16,3
1.0,1179,12,1
1.0,1180,16,1
1.0,1181,13,1
1.0,1182,21,1
1.0,1183,17,1
1.0,1184,20,1
1.0,1185,19,1
1.0,1186,20,1
1.0,1187,13,1
1.0,1188,19,2
1.0,1189,18,1
1.0,1190,16,2
1.0,1191,22,1
1.0,1192,16,1
1.0,1193,17,2
1.0,1194,18,1
1.0,1195,19,1
1.0,1196,20,1
1.0,1197,15,1
1.0,1198,21,1
1.0,1199,16,2
1.0,1200,18,1
1.0,1201,24,1
1.0,1202,15,1
1.0,1203,18,1
1.0,1204,20,1
1.0,1205,18,1
1.0,1206,21,2
1.0,1207,20,1
1.0,1208,22,1
1.0,1209,23,1
1.0,1210,17,1
1.0,1211,20,1
1.0,1212,23,1
1.0,1213,15,1
1.0,1214,18,1
1.0,1215,17,1
1.0,1216,20,1
1.0,1217,24,1
1.0,1218,17,2
1.0,1219,20,1
1.0,1220,16,1
1.0,1221,17,1
1.0,1222,18,1
1.0,1223,22,2
1.0,1224,20,1
1.0,1225,21,1
1.0,1226,13,1
1.0,1227,18,1
1.0,1228,17,1
1.0,1229,18,1
1.0,1230,15,1
1.0,1231,19,1
1.0,1232,22,1
1.0,1233,21,1
1.0,1234,17,1
1.0,1235,24,2
1.0,1236,17,1
1.0,1237,19,1
1.0,1238,17,1
1.0,1239,18,1
1.0,1240,19,1
1.0,1241,27,1
1.0,1242,22,1
1.0,1243,24,2
1.0,1244,18,1
1.0,1245,17,1
1.0,1246,16,1
1.0,1247,17,1
1.0,1248,14,1
1.0,1249,17,1
1.0,1250,21,1
1.0,1251,16,1
1.0,1252,15,1
1.0,1253,20,2
1.0,1254,16,1
1.0,1255,17,4
1.0,1256,21,1
1.0,1257,17,1
1.0,1258,19,1
1.0,1259,16,1
1.0,1260,26,1
1.0,1261,15,1
1.0,1262,19,1
1.0,1263,22,1
1.0,1264,19,1
1.0,1265,22,2
1.0,1266,19,1
1.0,1267,17,1
1.0,1268,20,1
1.0,1269,15,1
1.0,1270,20,1
1.0,1271,15,1
1.0,1272,20,1
1.0,1273,17,1
1.0,1274,18,2
1.0,1275,20,1
1.0,1276,18,1
1.0,1277,23,1
1.0,1278,20,1
1.0,1279,21,1
1.0,1280,20,1
1.0,1281,19,2
1.0,1282,21,1
1.0,1283,16,1
1.0,1284,20,1
1.0,1285,18,1
1.0,1286,21,1
1.0,1287,18,1
1.0,1288,19,1
1.0,1289,18,2
1.0,1290,15,1
1.0,1291,20,1
1.0,1292,18,1
1.0,1293,17,2
1.0,1294,22,1
1.0,1295,21,1
1.0,1296,18,2
1.0,1297,17,1
1.0,1298,20,1
1.0,1299,21,1
1.0,1300,18,1
1.0,1301,19,2
1.0,1302,20,1
1.0,1303,21,1
1.0,1304,20,1
1.0,1305,17,1
1.0,1306,15,1
1.0,1307,22,1
1.0,1308,21,1
1.0,1309,14,1
1.0,1310,18,2
1.0,1311,20,1
1.0,1312,19,1
1.0,1313,15,1
1.0,1314,17,1
1.0,1315,22,1
1.0,1316,21,1
1.0,1317,22,1
1.0,1318,20,1
1.0,1319,23,2
1.0,1320,18,1
1.0,1321,14,1
1.0,1322,19,1
1.0,1323,23,1
1.0,1324,13,1
1.0,1325,15,1
1.0,1326,20,1
1.0,1327,15,1
1.0,1328,17,1
1.0,1329,20,1
1.0,1330,19,1
1.0,1331,18,2
1.0,1332,16,1
1.0,1333,20,1
1.0,1334,16,1
1.0,1335,19,1
1.0,1336,16,1
1.0,1337,22,1
1.0,1338,19,1
1.0,1339,16,1
1.0,1340,19,1
1.0,1341,15,1
1.0,1342,19,1
1.0,1343,21,1
1.0,1344,23,1
1.0,1345,19,1
1.0,1346,18,1
1.0,1347,20,1
1.0,1348,15,1
1.0,1349,18,1
1.0,1350,23,1
1.0,1351,17,1
1.0,1352,20,3
1.0,1353,23,1
1.0,1354,22,1
1.0,1355,21,1
1.0,1356,17,1
1.0,1357,14,1
1.0,1358,19,1
1.0,1359,20,1
1.0,1360,16,1
1.0,1361,14,2
1.0,1362,17,1
1.0,1363,19,1
1.0,1364,17,1
1.0,1365,15,1
1.0,1366,23,1
1.0,1367,19,1
1.0,1368,21,1
1.0,1369,20,2
1.0,1370,14,1
1.0,1371,21,1
1.0,1372,17,1
1.0,1373,18,1
1.0,1374,22,2
1.0,1375,19,1
1.0,1376,17,1
1.0,1377,25,1
1.0,1378,20,1
1.0,1379,13,1
1.0,1380,21,1
1.0,1381,17,1
1.0,1382,18,1
1.0,1383,16,1
1.0,1384,18,1
1.0,1385,20,1
1.0,1386,22,1
1.0,1387,16,1
1.0,1388,13,1
1.0,1389,19,1
1.0,1390,17,2
1.0,1391,18,1
1.0,1392,22,1
1.0,1393,18,2
1.0,1394,21,1
1.0,1395,18,1
1.0,1396,22,1
1.0,1397,13,1
1.0,1398,21,1
1.0,1399,22,1
1.0,1400,18,1
1.0,1401,15,1
1.0,1402,17,1
1.0,1403,23,1
1.0,1404,21,1
1.0,1405,16,1
1.0,1406,19,1
1.0,1407,20,1
1.0,1408,17,2
1.0,1409,21,1
1.0,1410,12,1
1.0,1411,16,1
1.0,1412,14,1
1.0,1413,20,1
1.0,1414,15,1
1.0,1415,19,1
1.0,1416,21,1
1.0,1417,19,1
1.0,1418,17,1
1.0,1419,18,1
1.0,1420,14,1
1.0,1421,18,2
1.0,1422,12,1
1.0,1423,13,1
1.0,1424,17,1
1.0,1425,15,1
1.0,1426,24,1
1.0,1427,21,1
1.0,1428,17,1
1.0,1429,18,1
1.0,1430,15,2
1.0,1431,14,1
1.0,1432,24,1
1.0,1433,19,1
1.0,1434,22,1
1.0,1435,19,1
1.0,1436,23,1
1.0,1437,15,2
1.0,1438,20,1
1.0,1439,16,1
1.0,1440,15,1
1.0,1441,22,1
1.0,1442,18,1
1.0,1443,24,1
1.0,1444,20,1
1.0,1445,12,1
1.0,1446,15,1
1.0,1447,21,1
1.0,1448,16,1
1.0,1449,17,1
1.0,1450,20,1
1.0,1451,23,1
1.0,1452,18,1
1.0,1453,15,1
1.0,1454,12,1
1.0,1455,19,2
1.0,1456,22,1
1.0,1457,15,1
1.0,1458,23,1
1.0,1459,17,1
1.0,1460,16,2
1.0,1461,25,1
1.0,1462,20,1
1.0,1463,22,1
1.0,1464,15,1
1.0,1465,22,1
1.0,1466,20,3
1.0,1467,17,1
1.0,1468,19,1
1.0,1469,20,1
1.0,1470,16,1
1.0,1471,21,1
1.0,1472,23,1
1.0,1473,18,1
1.0,1474,15,2
1.0,1475,17,1
1.0,1476,20,3
1.0,1477,18,1
1.0,1478,20,1
1.0,1479,22,1
1.0,1480,18,1
1.0,1481,17,1
1.0,1482,16,1
1.0,1483,18,1
1.0,1484,22,1
1.0,1485,20,1
1.0,1486,15,1
1.0,1487,21,1
1.0,1488,22,1
1.0,1489,25,1
1.0,1490,19,1
1.0,1491,15,1
1.0,1492,16,2
1.0,1493,19,1
1.0,1494,16,1
1.0,1495,21,1
1.0,1496,22,1
1.0,1497,21,1
1.0,1498,17,1
1.0,1499,16,1
1.0,1500,22,1
1.0,1501,14,1
1.0,1502,19,2
1.0,1503,20,1
1.0,1504,12,1
1.0,1505,14,1
1.0,1506,17,1
1.0,1507,21,1
1.0,1508,15,1
1.0,1509,28,1
1.0,1510,20,1
1.0,1511,19,1
1.0,1512,16,1
1.0,1513,18,1
1.0,1514,17,1
1.0,1515,21,1
1.0,1516,15,1
1.0,1517,18,1
1.0,1518,20,2
1.0,1519,21,1
1.0,1520,16,2
1.0,1521,25,1
1.0,1522,16,1
1.0,1523,18,1
1.0,1524,22,1
1.0,1525,17,2
1.0,1526,14,1
1.0,1527,19,1
1.0,1528,21,1
1.0,1529,20,2
1.0,1530,23,1
1.0,1531,20,1
1.0,1532,17,2
1.0,1533,20,1
1.0,1534,18,1
1.0,1535,21,2
1.0,1536,19,1
1.0,1537,21,1
1.0,1538,20,1
1.0,1539,16,1
1.0,1540,17,1
1.0,1541,20,1
1.0,1542,19,1
1.0,1543,20,1
1.0,1544,19,1
1.0,1545,24,1
1.0,1546,20,1
1.0,1547,16,1
1.0,1548,17,1
1.0,1549,22,1
1.0,1550,16,1
1.0,1551,17,1
1.0,1552,20,1
1.0,1553,19,1
1.0,1554,18,1
1.0,1555,20,2
1.0,1556,19,2
1.0,1557,22,1
1.0,1558,15,1
1.0,1559,21,1
1.0,1560,17,1
1.0,1561,21,1
1.0,1562,15,2
1.0,1563,14,1
1.0,1564,23,1
1.0,1565,22,1
1.0,1566,19,1
1.0,1567,16,1
1.0,1568,19,1
1.0,1569,20,1
1.0,1570,21,1
1.0,1571,15,1
1.0,1572,19,1
1.0,1573,18,1
1.0,1574,15,1
1.0,1575,14,1
1.0,1576,16,1
1.0,1577,18,1
1.0,1578,21,1
1.0,1579,18,1
1.0,1580,23,1
1.0,1581,17,1
1.0,1582,25,1
1.0,1583,20,1
1.0,1584,18,2
1.0,1585,19,1
1.0,1586,15,1
1.0,1587,21,1
1.0,1588,15,1
1.0,1589,19,2
1.0,1590,24,1
1.0,1591,14,1
1.0,1592,22,1
1.0,1593,16,1
1.0,1594,19,1
1.0,1595,18,1
1.0,1596,21,1
1.0,1597,19,1
1.0,1598,18,1
1.0,1599,16,1
1.0,1600,18,1
1.0,1601,16,1
1.0,1602,20,1
1.0,1603,15,1
1.0,1604,21,1
1.0,1605,19,1
1.0,1606,16,1
1.0,1607,17,1
1.0,1608,23,1
1.0,1609,20,1
1.0,1610,18,1
1.0,1611,19,1
1.0,1612,18,1
1.0,1613,19,1
1.0,1614,20,1
1.0,1615,17,1
1.0,1616,14,1
1.0,1617,18,3
1.0,1618,23,1
1.0,1619,22,1
1.0,1620,21,1
1.0,1621,19,1
1.0,1622,18,1
1.0,1623,16,1
1.0,1624,20,1
1.0,1625,18,2
1.0,1626,15,1
1.0,1627,19,2
1.0,1628,20,1
1.0,1629,23,1
1.0,1630,16,1
1.0,1631,14,1
1.0,1632,17,1
1.0,1633,15,1
1.0,1634,19,1
1.0,1635,16,1
1.0,1636,17,1
1.0,1637,18,1
1.0,1638,19,1
1.0,1639,17,1
1.0,1640,22,1
1.0,1641,15,1
1.0,1642,13,1
1.0,1643,15,1
1.0,1644,24,1
1.0,1645,17,1
1.0,1646,21,2
1.0,1647,19,1
1.0,1648,21,1
1.0,1649,26,1
1.0,1650,14,1
1.0,1651,19,1
1.0,1652,16,1
1.0,1653,24,1
1.0,1654,17,1
1.0,1655,22,1
1.0,1656,17,2
1.0,1657,20,1
1.0,1658,18,1
1.0,1659,19,2
1.0,1660,15,1
1.0,1661,25,1
1.0,1662,24,1
1.0,1663,18,1
1.0,1664,17,1
1.0,1665,21,1
1.0,1666,18,1
1.0,1667,20,2
1.0,1668,22,1
1.0,1669,16,1
1.0,1670,20,1
1.0,1671,17,1
1.0,1672,19,2
1.0,1673,20,1
1.0,1674,13,1
1.0,1675,20,1
1.0,1676,18,1
1.0,1677,17,1
1.0,1678,18,1
1.0,1679,19,1
1.0,1680,12,1
1.0,1681,17,1
1.0,1682,20,1
1.0,1683,18,3
1.0,1684,23,1
1.0,1685,21,1
1.0,1686,20,1
1.0,1687,23,1
1.0,1688,17,1
1.0,1689,20,1
1.0,1690,22,1
1.0,1691,15,2
1.0,1692,22,1
1.0,1693,18,1
1.0,1694,21,1
1.0,1695,13,1
1.0,1696,21,1
1.0,1697,19,1
1.0,1698,17,1
1.0,1699,21,1
1.0,1700,16,1
1.0,1701,15,1
1.0,1702,19,1
1.0,1703,16,1
1.0,1704,20,1
1.0,1705,17,1
1.0,1706,20,1
1.0,1707,19,1
1.0,1708,25,1
1.0,1709,14,1
1.0,1710,18,1
1.0,1711,13,1
1.0,1712,25,1
1.0,1713,18,1
1.0,1714,16,1
1.0,1715,17,1
1.0,1716,23,1
1.0,1717,18,2
1.0,1718,13,1
1.0,1719,20,1
1.0,1720,14,1
1.0,1721,17,1
1.0,1722,20,1
1.0,1723,18,1
1.0,1724,19,1
1.0,1725,20,1
1.0,1726,21,2
1.0,1727,19,1
1.0,1728,17,1
1.0,1729,24,1
1.0,1730,18,1
1.0,1731,17,1
1.0,1732,15,1
1.0,1733,17,1
1.0,1734,22,1
1.0,1735,18,2
1.0,1736,19,3
1.0,1737,22,1
1.0,1738,16,1
1.0,1739,17,1
1.0,1740,15,1
1.0,1741,23,1
1.0,1742,21,1
1.0,1743,19,1
1.0,1744,16,1
1.0,1745,20,1
1.0,1746,19,1
1.0,1747,22,1
1.0,1748,19,1
1.0,1749,22,1
1.0,1750,17,1
1.0,1751,14,1
1.0,1752,19,1
1.0,1753,18,1
1.0,1754,20,1
1.0,1755,19,2
1.0,1756,21,3
1.0,1757,22,1
1.0,1758,17,1
1.0,1759,15,1
1.0,1760,19,1
1.0,1761,14,1
1.0,1762,25,1
1.0,1763,17,1
1.0,1764,18,1
1.0,1765,15,1
1.0,1766,21,1
1.0,1767,17,1
1.0,1768,21,1
1.0,1769,24,1
1.0,1770,20,1
1.0,1771,13,1
1.0,1772,17,1
1.0,1773,23,1
1.0,1774,17,1
1.0,1775,20,1
1.0,1776,22,1
1.0,1777,20,1
1.0,1778,13,1
1.0,1779,22,1
1.0,1780,18,1
1.0,1781,21,2
1.0,1782,19,1
1.0,1783,20,1
1.0,1784,19,1
1.0,1785,23,1
1.0,1786,15,1
1.0,1787,21,1
1.0,1788,18,1
1.0,1789,16,1
1.0,1790,20,3
1.0,1791,18,1
1.0,1792,19,1
1.0,1793,14,1
1.0,1794,21,1
1.0,1795,20,1
1.0,1796,23,1
1.0,1797,22,1
1.0,1798,18,1
1.0,1799,20,1
1.0,1800,17,1
1.0,1801,23,1
1.0,1802,21,3
1.0,1803,17,2
1.0,1804,25,1
1.0,1805,18,2
1.0,1806,16,2
1.0,1807,22,1
1.0,1808,21,1
1.0,1809,16,1
1.0,1810,20,1
1.0,1811,15,1
1.0,1812,20,2
1.0,1813,18,1
1.0,1814,15,1
1.0,1815,21,1
1.0,1816,14,1
1.0,1817,21,1
1.0,1818,18,1
1.0,1819,19,1
1.0,1820,17,1
1.0,1821,24,1
1.0,1822,15,1
1.0,1823,16,1
1.0,1824,24,1
1.0,1825,15,1
1.0,1826,20,1
1.0,1827,14,1
1.0,1828,19,1
1.0,1829,17,1
1.0,1830,19,1
1.0,1831,16,1
1.0,1832,17,1
1.0,1833,20,1
1.0,1834,14,1
1.0,1835,24,1
1.0,1836,19,1
1.0,1837,23,1
1.0,1838,22,1
1.0,1839,23,1
1.0,1840,15,1
1.0,1841,21,1
1.0,1842,20,1
1.0,1843,19,1
1.0,1844,21,1
1.0,1845,16,2
1.0,1846,17,1
1.0,1847,21,1
1.0,1848,24,1
1.0,1849,16,2
1.0,1850,23,1
1.0,1851,22,2
1.0,1852,18,1
1.0,1853,22,2
1.0,1854,23,1
1.0,1855,24,1
1.0,1856,17,1
1.0,1857,15,1
1.0,1858,20,2
1.0,1859,17,1
1.0,1860,18,1
1.0,1861,17,1
1.0,1862,18,1
1.0,1863,24,1
1.0,1864,19,1
1.0,1865,17,1
1.0,1866,20,1
1.0,1867,18,1
1.0,1868,17,1
1.0,1869,23,1
1.0,1870,22,1
1.0,1871,18,1
1.0,1872,19,1
1.0,1873,14,1
1.0,1874,17,1
1.0,1875,21,1
1.0,1876,18,1
1.0,1877,22,1
1.0,1878,19,1
1.0,1879,20,1
1.0,1880,19,1
1.0,1881,22,1
1.0,1882,14,1
1.0,1883,22,1
1.0,1884,15,1
1.0,1885,22,1
1.0,1886,18,1
1.0,1887,20,1
1.0,1888,18,1
1.0,1889,15,1
1.0,1890,22,1
1.0,1891,14,1
1.0,1892,21,1
1.0,1893,18,1
1.0,1894,20,1
1.0,1895,14,1
1.0,1896,23,1
1.0,1897,16,1
1.0,1898,18,1
1.0,1899,13,1
1.0,1900,21,1
1.0,1901,16,1
1.0,1902,23,1
1.0,1903,15,1
1.0,1904,16,1
1.0,1905,21,1
1.0,1906,19,1
1.0,1907,20,1
1.0,1908,18,1
1.0,1909,17,1
1.0,1910,19,1
1.0,1911,24,1
1.0,1912,20,1
1.0,1913,21,1
1.0,1914,15,1
1.0,1915,16,1
1.0,1916,18,2
1.0,1917,19,1
1.0,1918,21,1
1.0,1919,18,2
1.0,1920,23,1
1.0,1921,17,1
1.0,1922,20,1
1.0,1923,18,1
1.0,1924,20,1
1.0,1925,17,1
1.0,1926,16,1
1.0,1927,20,1
1.0,1928,17,1
1.0,1929,14,1
1.0,1930,16,1
1.0,1931,20,2
1.0,1932,21,2
1.0,1933,13,1
1.0,1934,20,1
1.0,1935,21,1
1.0,1936,19,1
1.0,1937,22,1
1.0,1938,21,1
1.0,1939,18,2
1.0,1940,15,1
1.0,1941,23,1
1.0,1942,15,1
1.0,1943,18,1
1.0,1944,17,1
1.0,1945,18,1
1.0,1946,21,1
1.0,1947,23,1
1.0,1948,19,1
1.0,1949,17,1
1.0,1950,19,1
1.0,1951,26,1
1.0,1952,18,1
1.0,1953,19,1
1.0,1954,12,1
1.0,1955,21,1
1.0,1956,19,1
1.0,1957,20,1
1.0,1958,16,1
1.0,1959,23,1
1.0,1960,13,1
1.0,1961,21,1
1.0,1962,22,1
1.0,1963,19,1
1.0,1964,15,1
1.0,1965,22,1
1.0,1966,12,1
1.0,1967,19,1
1.0,1968,21,1
1.0,1969,25,1
1.0,1970,18,1
1.0,1971,21,1
1.0,1972,12,1
1.0,1973,23,1
1.0,1974,21,2
1.0,1975,19,1
1.0,1976,21,1
1.0,1977,14,1
1.0,1978,18,1
1.0,1979,23,1
1.0,1980,16,1
1.0,1981,15,1
1.0,1982,22,2
1.0,1983,18,2
1.0,1984,21,1
1.0,1985,16,1
1.0,1986,24,1
1.0,1987,22,1
1.0,1988,15,1
1.0,1989,17,1
1.0,1990,23,1
1.0,1991,19,1
1.0,1992,18,1
1.0,1993,20,1
1.0,1994,22,1
1.0,1995,19,1
1.0,1996,18,1
1.0,1997,22,1
1.0,1998,20,1
1.0,1999,22,1
1.0,2000,17,2
1.0,2001,20,1
1.0,2002,17,2
1.0,2003,16,1
1.0,2004,19,1
1.0,2005,17,1
1.0,2006,16,1
1.0,2007,19,1
1.0,2008,20,1
1.0,2009,18,1
1.0,2010,20,1
1.0,2011,21,2
1.0,2012,14,1
1.0,2013,20,1
1.0,2014,17,1
1.0,2015,20,1
1.0,2016,18,1
1.0,2017,15,1
1.0,2018,23,1
1.0,2019,17,1
1.0,2020,16,1
1.0,2021,18,2
1.0,2022,23,1
1.0,2023,14,1
1.0,2024,16,1
1.0,2025,14,1
1.0,2026,15,1
1.0,2027,21,1
1.0,2028,19,1
1.0,2029,22,1
1.0,2030,19,1
1.0,2031,17,1
1.0,2032,16,1
1.0,2033,13,1
1.0,2034,23,1
1.0,2035,22,1
1.0,2036,21,2
1.0,2037,17,1
1.0,2038,19,1
1.0,2039,20,1
1.0,2040,17,1
1.0,2041,20,1
1.0,2042,23,1
1.0,2043,18,1
1.0,2044,20,2
1.0,2045,16,1
1.0,2046,14,1
1.0,2047,19,1
1.0,2048,23,1
1.0,2049,19,1
1.0,2050,20,1
1.0,2051,22,1
1.0,2052,18,1
1.0,2053,20,2
1.0,2054,19,1
1.0,2055,20,1
1.0,2056,23,1
1.0,2057,18,1
1.0,2058,21,1
1.0,2059,17,1
1.0,2060,19,1
1.0,2061,21,1
1.0,2062,17,1
1.0,2063,15,1
1.0,2064,19,1
1.0,2065,22,1
1.0,2066,18,1
1.0,2067,16,1
1.0,2068,21,1
1.0,2069,19,1
1.0,2070,21,1
1.0,2071,19,2
1.0,2072,16,1
1.0,2073,15,1
1.0,2074,11,1
1.0,2075,22,1
1.0,2076,20,1
1.0,2077,16,1
1.0,2078,15,1
1.0,2079,17,1
1.0,2080,20,1
1.0,2081,21,1
1.0,2082,16,1
1.0,2083,17,1
1.0,2084,19,1
1.0,2085,20,1
1.0,2086,17,1
1.0,2087,18,3
1.0,2088,17,2
1.0,2089,18,2
1.0,2090,15,1
1.0,2091,16,1
1.0,2092,18,1
1.0,2093,14,1
1.0,2094,23,1
1.0,2095,20,2
1.0,2096,17,1
1.0,2097,20,1
1.0,2098,21,1
1.0,2099,18,1
1.0,2100,20,1
